Timestamp,Light Intensity,Temperature,Humidity,MQ Sensor
2024-05-14T08:36:51.506Z,140,27.20,61.90,0
2024-05-14T08:36:51.539Z,139,27.20,61.90,0
2024-05-14T08:36:51.540Z,139,27.20,61.90,69
2024-05-14T08:36:51.572Z,142,27.20,61.90,0
2024-05-14T08:36:51.606Z,140,27.20,61.90,6
2024-05-14T08:36:51.606Z,139,27.20,61.90,0
2024-05-14T08:36:51.639Z,139,27.20,61.90,76
2024-05-14T08:36:51.639Z,142,27.20,61.90,0
2024-05-14T08:36:51.672Z,140,27.20,61.90,4
2024-05-14T08:36:51.705Z,139,27.20,61.90,2
2024-05-14T08:36:51.706Z,139,27.20,61.90,62
2024-05-14T08:36:51.739Z,142,27.20,61.90,0
2024-05-14T08:36:51.739Z,140,27.20,61.90,0
2024-05-14T08:36:51.772Z,139,27.20,61.90,0
2024-05-14T08:36:51.805Z,139,27.20,61.90,65
2024-05-14T08:36:51.806Z,141,27.20,61.90,0
2024-05-14T08:36:51.839Z,140,27.20,61.90,0
2024-05-14T08:36:51.839Z,139,27.20,61.90,0
2024-05-14T08:36:51.872Z,139,27.20,61.90,63
2024-05-14T08:36:51.905Z,142,27.20,61.90,0
2024-05-14T08:36:51.906Z,140,27.20,61.90,0
2024-05-14T08:36:51.938Z,139,27.20,61.90,0
2024-05-14T08:36:51.939Z,139,27.20,61.90,56
2024-05-14T08:36:51.972Z,142,27.20,61.90,0
2024-05-14T08:36:52.005Z,141,27.20,61.90,0
2024-05-14T08:36:52.005Z,139,27.20,61.90,0
2024-05-14T08:36:52.038Z,139,27.20,61.90,41
2024-05-14T08:36:52.039Z,142,27.20,61.90,0
2024-05-14T08:36:52.071Z,141,27.20,61.90,0
2024-05-14T08:36:52.105Z,139,27.20,61.90,0
2024-05-14T08:36:52.105Z,139,27.20,61.90,45
2024-05-14T08:36:52.138Z,142,27.20,61.90,0
2024-05-14T08:36:52.139Z,141,27.20,61.90,0
2024-05-14T08:36:52.172Z,139,27.20,61.90,0
2024-05-14T08:36:52.196Z,139,27.20,61.90,16
2024-05-14T08:36:52.230Z,142,27.20,61.90,1
2024-05-14T08:36:52.230Z,141,27.20,61.90,1
2024-05-14T08:36:52.264Z,139,27.20,61.90,0
2024-05-14T08:36:52.264Z,139,27.20,61.90,26
2024-05-14T08:36:52.296Z,147,27.20,61.80,401
2024-05-14T08:36:52.329Z,152,27.20,61.80,87
2024-05-14T08:36:52.330Z,151,27.20,61.80,148
2024-05-14T08:36:52.363Z,148,27.20,61.80,399
2024-05-14T08:36:52.396Z,147,27.20,61.80,610
2024-05-14T08:36:52.397Z,153,27.20,61.80,789
2024-05-14T08:36:52.430Z,158,27.20,61.80,782
2024-05-14T08:36:52.463Z,161,27.20,61.80,719
2024-05-14T08:36:52.463Z,152,27.20,61.80,548
2024-05-14T08:36:52.496Z,146,27.20,61.80,327
2024-05-14T08:36:52.529Z,140,27.20,61.80,0
2024-05-14T08:36:52.530Z,139,27.20,61.80,103
2024-05-14T08:36:52.563Z,145,27.20,61.80,1
2024-05-14T08:36:52.563Z,144,27.20,61.80,3
2024-05-14T08:36:52.596Z,146,27.20,61.80,2
2024-05-14T08:36:52.629Z,142,27.20,61.80,4
2024-05-14T08:36:52.630Z,141,27.20,61.80,0
2024-05-14T08:36:52.662Z,140,27.20,61.80,4
2024-05-14T08:36:52.663Z,139,27.20,61.80,0
2024-05-14T08:36:52.696Z,139,27.20,61.80,105
2024-05-14T08:36:52.729Z,145,27.20,61.80,7
2024-05-14T08:36:52.730Z,144,27.20,61.80,0
2024-05-14T08:36:52.762Z,143,27.20,61.80,0
2024-05-14T08:36:52.763Z,142,27.20,61.80,0
2024-05-14T08:36:52.795Z,141,27.20,61.80,0
2024-05-14T08:36:52.829Z,140,27.20,61.80,0
2024-05-14T08:36:52.829Z,139,27.20,61.80,0
2024-05-14T08:36:52.862Z,139,27.20,61.80,97
2024-05-14T08:36:52.863Z,141,27.20,61.80,0
2024-05-14T08:36:52.895Z,140,27.20,61.80,0
2024-05-14T08:36:52.929Z,139,27.20,61.80,0
2024-05-14T08:36:52.929Z,139,27.20,61.80,100
2024-05-14T08:36:52.963Z,145,27.20,61.80,9
2024-05-14T08:36:52.964Z,144,27.20,61.80,0
2024-05-14T08:36:52.995Z,143,27.20,61.80,2
2024-05-14T08:36:53.029Z,142,27.20,61.80,1
2024-05-14T08:36:53.029Z,141,27.20,61.80,0
2024-05-14T08:36:53.062Z,140,27.20,61.80,0
2024-05-14T08:36:53.062Z,139,27.20,61.80,0
2024-05-14T08:36:53.095Z,141,27.20,61.80,103
2024-05-14T08:36:53.129Z,145,27.20,61.80,7
2024-05-14T08:36:53.130Z,144,27.20,61.80,7
2024-05-14T08:36:53.162Z,143,27.20,61.80,4
2024-05-14T08:36:53.162Z,142,27.20,61.80,0
2024-05-14T08:36:53.195Z,142,27.20,61.80,0
2024-05-14T08:36:53.228Z,140,27.20,61.80,0
2024-05-14T08:36:53.229Z,139,27.20,61.80,0
2024-05-14T08:36:53.261Z,139,27.20,61.80,93
2024-05-14T08:36:53.262Z,141,27.20,61.80,0
2024-05-14T08:36:53.294Z,140,27.20,61.80,0
2024-05-14T08:36:53.328Z,139,27.20,61.80,4
2024-05-14T08:36:53.328Z,139,27.20,61.80,94
2024-05-14T08:36:53.361Z,141,27.20,61.80,0
2024-05-14T08:36:53.362Z,140,27.20,61.80,0
2024-05-14T08:36:53.395Z,139,27.20,61.80,0
2024-05-14T08:36:53.428Z,139,27.20,61.80,90
2024-05-14T08:36:53.428Z,142,27.20,61.80,0
2024-05-14T08:36:53.461Z,140,27.20,61.80,0
2024-05-14T08:36:53.463Z,139,27.20,61.80,0
2024-05-14T08:36:53.494Z,139,27.20,61.80,88
2024-05-14T08:36:53.528Z,142,27.20,61.80,0
2024-05-14T08:36:53.528Z,140,27.20,61.80,0
2024-05-14T08:36:53.561Z,139,27.20,61.80,0
2024-05-14T08:36:53.561Z,139,27.20,61.80,83
2024-05-14T08:36:53.594Z,142,27.20,61.80,0
2024-05-14T08:36:53.628Z,141,27.20,61.80,0
2024-05-14T08:36:53.628Z,140,27.20,61.80,0
2024-05-14T08:36:53.661Z,139,27.20,61.80,58
2024-05-14T08:36:53.661Z,142,27.20,61.80,0
2024-05-14T08:36:53.694Z,141,27.20,61.80,0
2024-05-14T08:36:53.727Z,139,27.20,61.80,0
2024-05-14T08:36:53.728Z,139,27.20,61.80,67
2024-05-14T08:36:53.761Z,142,27.20,61.80,0
2024-05-14T08:36:53.761Z,141,27.20,61.80,0
2024-05-14T08:36:53.794Z,139,27.20,61.80,0
2024-05-14T08:36:53.827Z,139,27.20,61.80,47
2024-05-14T08:36:53.828Z,142,27.20,61.80,0
2024-05-14T08:36:53.860Z,141,27.20,61.80,0
2024-05-14T08:36:53.861Z,139,27.20,61.80,0
2024-05-14T08:36:53.893Z,139,27.20,61.80,49
2024-05-14T08:36:53.927Z,142,27.20,61.80,0
2024-05-14T08:36:53.927Z,141,27.20,61.80,0
2024-05-14T08:36:53.960Z,139,27.20,61.80,0
2024-05-14T08:36:53.961Z,139,27.20,61.80,38
2024-05-14T08:36:53.993Z,142,27.20,61.80,4
2024-05-14T08:36:54.027Z,141,27.20,61.80,0
2024-05-14T08:36:54.027Z,139,27.20,61.80,0
2024-05-14T08:36:54.060Z,139,27.20,61.80,23
2024-05-14T08:36:54.060Z,142,27.20,61.80,0
2024-05-14T08:36:54.093Z,141,27.20,61.80,0
2024-05-14T08:36:54.127Z,139,27.20,61.80,0
2024-05-14T08:36:54.128Z,139,27.20,61.80,24
2024-05-14T08:36:54.161Z,142,27.20,61.80,0
2024-05-14T08:36:54.161Z,141,27.20,61.80,0
2024-05-14T08:36:54.193Z,140,27.20,61.80,0
2024-05-14T08:36:54.218Z,139,27.20,61.80,17
2024-05-14T08:36:54.252Z,142,27.20,61.80,14
2024-05-14T08:36:54.253Z,145,27.20,61.80,2
2024-05-14T08:36:54.285Z,144,27.20,61.80,1
2024-05-14T08:36:54.286Z,143,27.20,61.80,0
2024-05-14T08:36:54.318Z,148,27.20,61.80,405
2024-05-14T08:36:54.351Z,152,27.20,61.80,86
2024-05-14T08:36:54.352Z,150,27.20,61.80,150
2024-05-14T08:36:54.385Z,148,27.20,61.80,400
2024-05-14T08:36:54.418Z,147,27.20,61.80,623
2024-05-14T08:36:54.418Z,154,27.20,61.80,787
2024-05-14T08:36:54.451Z,159,27.20,61.80,774
2024-05-14T08:36:54.484Z,161,27.20,61.80,718
2024-05-14T08:36:54.485Z,152,27.20,61.80,538
2024-05-14T08:36:54.518Z,146,27.20,61.80,312
2024-05-14T08:36:54.551Z,139,27.20,61.80,0
2024-05-14T08:36:54.551Z,139,27.20,61.80,101
2024-05-14T08:36:54.584Z,145,27.20,61.80,3
2024-05-14T08:36:54.585Z,144,27.20,61.80,2
2024-05-14T08:36:54.617Z,143,27.20,61.80,0
2024-05-14T08:36:54.651Z,142,27.20,61.80,2
2024-05-14T08:36:54.651Z,142,27.20,61.80,0
2024-05-14T08:36:54.684Z,140,27.20,61.80,0
2024-05-14T08:36:54.685Z,139,27.20,61.80,0
2024-05-14T08:36:54.717Z,139,27.20,61.80,97
2024-05-14T08:36:54.751Z,141,27.20,61.80,0
2024-05-14T08:36:54.751Z,141,27.20,61.80,0
2024-05-14T08:36:54.784Z,139,27.20,61.80,2
2024-05-14T08:36:54.784Z,139,27.20,61.80,89
2024-05-14T08:36:54.817Z,142,27.20,61.80,0
2024-05-14T08:36:54.850Z,140,27.20,61.80,1
2024-05-14T08:36:54.851Z,139,27.20,61.80,0
2024-05-14T08:36:54.884Z,139,27.20,61.80,92
2024-05-14T08:36:54.884Z,142,27.20,61.80,0
2024-05-14T08:36:54.917Z,141,27.20,61.80,0
2024-05-14T08:36:54.950Z,139,27.20,61.80,0
2024-05-14T08:36:54.951Z,139,27.20,61.80,74
2024-05-14T08:36:54.983Z,142,27.20,61.80,0
2024-05-14T08:36:54.984Z,141,27.20,61.80,0
2024-05-14T08:36:55.017Z,139,27.20,61.80,0
2024-05-14T08:36:55.050Z,139,27.20,61.80,64
2024-05-14T08:36:55.051Z,142,27.20,61.80,0
2024-05-14T08:36:55.083Z,141,27.20,61.80,0
2024-05-14T08:36:55.084Z,139,27.20,61.80,0
2024-05-14T08:36:55.117Z,139,27.20,61.80,38
2024-05-14T08:36:55.150Z,142,27.20,61.80,0
2024-05-14T08:36:55.150Z,141,27.20,61.80,2
2024-05-14T08:36:55.183Z,140,27.20,61.80,0
2024-05-14T08:36:55.184Z,139,27.20,61.80,28
2024-05-14T08:36:55.216Z,142,27.20,61.80,0
2024-05-14T08:36:55.250Z,141,27.20,61.80,1
2024-05-14T08:36:55.250Z,140,27.20,61.80,0
2024-05-14T08:36:55.283Z,139,27.20,61.80,5
2024-05-14T08:36:55.283Z,139,27.20,61.80,63
2024-05-14T08:36:55.316Z,141,27.20,61.80,0
2024-05-14T08:36:55.349Z,140,27.20,61.80,0
2024-05-14T08:36:55.350Z,139,27.20,61.80,0
2024-05-14T08:36:55.383Z,139,27.20,61.80,63
2024-05-14T08:36:55.383Z,141,27.20,61.80,0
2024-05-14T08:36:55.416Z,140,27.20,61.80,0
2024-05-14T08:36:55.449Z,139,27.20,61.80,0
2024-05-14T08:36:55.450Z,139,27.20,61.80,54
2024-05-14T08:36:55.483Z,141,27.20,61.80,0
2024-05-14T08:36:55.483Z,140,27.20,61.80,0
2024-05-14T08:36:55.516Z,140,27.20,61.80,0
2024-05-14T08:36:55.549Z,142,27.20,61.80,57
2024-05-14T08:36:55.550Z,142,27.20,61.80,0
2024-05-14T08:36:55.583Z,140,27.20,61.80,0
2024-05-14T08:36:55.583Z,140,27.20,61.80,0
2024-05-14T08:36:55.616Z,139,27.20,61.80,57
2024-05-14T08:36:55.649Z,142,27.20,61.80,0
2024-05-14T08:36:55.650Z,141,27.20,61.80,0
2024-05-14T08:36:55.682Z,140,27.20,61.80,0
2024-05-14T08:36:55.683Z,139,27.20,61.80,61
2024-05-14T08:36:55.715Z,142,27.20,61.80,0
2024-05-14T08:36:55.749Z,141,27.20,61.80,0
2024-05-14T08:36:55.749Z,140,27.20,61.80,0
2024-05-14T08:36:55.782Z,139,27.20,61.80,62
2024-05-14T08:36:55.782Z,142,27.20,61.80,0
2024-05-14T08:36:55.815Z,141,27.20,61.80,0
2024-05-14T08:36:55.849Z,140,27.20,61.80,0
2024-05-14T08:36:55.849Z,139,27.20,61.80,57
2024-05-14T08:36:55.882Z,142,27.20,61.80,0
2024-05-14T08:36:55.882Z,141,27.20,61.80,0
2024-05-14T08:36:55.915Z,140,27.20,61.80,1
2024-05-14T08:36:55.948Z,139,27.20,61.80,56
2024-05-14T08:36:55.949Z,142,27.20,61.80,0
2024-05-14T08:36:55.981Z,141,27.20,61.80,0
2024-05-14T08:36:55.982Z,140,27.20,61.80,0
2024-05-14T08:36:56.015Z,140,27.20,61.80,58
2024-05-14T08:36:56.048Z,142,27.20,61.80,1
2024-05-14T08:36:56.048Z,141,27.20,61.80,0
2024-05-14T08:36:56.082Z,140,27.20,61.80,0
2024-05-14T08:36:56.082Z,139,27.20,61.80,55
2024-05-14T08:36:56.115Z,142,27.20,61.80,0
2024-05-14T08:36:56.148Z,141,27.20,61.80,4
2024-05-14T08:36:56.149Z,140,27.20,61.80,0
2024-05-14T08:36:56.181Z,140,27.20,61.80,44
2024-05-14T08:36:56.182Z,142,27.20,61.80,1
2024-05-14T08:36:56.215Z,141,27.20,61.80,0
2024-05-14T08:36:56.252Z,140,27.20,61.80,0
2024-05-14T08:36:56.253Z,140,27.20,61.80,24
2024-05-14T08:36:56.285Z,143,27.20,61.80,1
2024-05-14T08:36:56.286Z,142,27.20,61.80,0
2024-05-14T08:36:56.319Z,149,27.20,61.60,337
2024-05-14T08:36:56.352Z,152,27.20,61.60,55
2024-05-14T08:36:56.353Z,153,27.20,61.60,96
2024-05-14T08:36:56.385Z,150,27.20,61.60,183
2024-05-14T08:36:56.419Z,149,27.20,61.60,440
2024-05-14T08:36:56.419Z,147,27.20,61.60,658
2024-05-14T08:36:56.452Z,154,27.20,61.60,781
2024-05-14T08:36:56.485Z,159,27.20,61.60,786
2024-05-14T08:36:56.486Z,161,27.20,61.60,693
2024-05-14T08:36:56.518Z,151,27.20,61.60,511
2024-05-14T08:36:56.552Z,145,27.20,61.60,256
2024-05-14T08:36:56.552Z,141,27.20,61.60,0
2024-05-14T08:36:56.585Z,140,27.20,61.60,0
2024-05-14T08:36:56.585Z,139,27.20,61.60,74
2024-05-14T08:36:56.618Z,142,27.20,61.60,0
2024-05-14T08:36:56.651Z,141,27.20,61.60,0
2024-05-14T08:36:56.652Z,140,27.20,61.60,2
2024-05-14T08:36:56.685Z,139,27.20,61.60,68
2024-05-14T08:36:56.686Z,142,27.20,61.60,0
2024-05-14T08:36:56.718Z,141,27.20,61.60,0
2024-05-14T08:36:56.751Z,140,27.20,61.60,0
2024-05-14T08:36:56.752Z,140,27.20,61.60,72
2024-05-14T08:36:56.784Z,142,27.20,61.60,4
2024-05-14T08:36:56.785Z,141,27.20,61.60,0
2024-05-14T08:36:56.818Z,140,27.20,61.60,5
2024-05-14T08:36:56.851Z,139,27.20,61.60,64
2024-05-14T08:36:56.851Z,142,27.20,61.60,0
2024-05-14T08:36:56.884Z,141,27.20,61.60,0
2024-05-14T08:36:56.884Z,140,27.20,61.60,7
2024-05-14T08:36:56.918Z,139,27.20,61.60,57
2024-05-14T08:36:56.951Z,142,27.20,61.60,0
2024-05-14T08:36:56.951Z,141,27.20,61.60,0
2024-05-14T08:36:56.984Z,140,27.20,61.60,0
2024-05-14T08:36:56.985Z,140,27.20,61.60,56
2024-05-14T08:36:57.017Z,142,27.20,61.60,0
2024-05-14T08:36:57.051Z,141,27.20,61.60,0
2024-05-14T08:36:57.051Z,140,27.20,61.60,0
2024-05-14T08:36:57.084Z,140,27.20,61.60,63
2024-05-14T08:36:57.085Z,142,27.20,61.60,0
2024-05-14T08:36:57.117Z,141,27.20,61.60,0
2024-05-14T08:36:57.151Z,140,27.20,61.60,0
2024-05-14T08:36:57.151Z,140,27.20,61.60,42
2024-05-14T08:36:57.184Z,143,27.20,61.60,1
2024-05-14T08:36:57.184Z,141,27.20,61.60,0
2024-05-14T08:36:57.217Z,140,27.20,61.60,0
2024-05-14T08:36:57.250Z,140,27.20,61.60,44
2024-05-14T08:36:57.251Z,142,27.20,61.60,8
2024-05-14T08:36:57.284Z,142,27.20,61.60,0
2024-05-14T08:36:57.284Z,140,27.20,61.60,0
2024-05-14T08:36:57.317Z,140,27.20,61.60,23
2024-05-14T08:36:57.350Z,142,27.20,61.60,0
2024-05-14T08:36:57.351Z,142,27.20,61.60,3
2024-05-14T08:36:57.383Z,140,27.20,61.60,0
2024-05-14T08:36:57.384Z,140,27.20,61.60,15
2024-05-14T08:36:57.417Z,143,27.20,61.60,0
2024-05-14T08:36:57.450Z,142,27.20,61.60,0
2024-05-14T08:36:57.450Z,140,27.20,61.60,0
2024-05-14T08:36:57.483Z,140,27.20,61.60,0
2024-05-14T08:36:57.484Z,139,27.20,61.60,72
2024-05-14T08:36:57.517Z,145,27.20,61.60,0
2024-05-14T08:36:57.550Z,140,27.20,61.60,0
2024-05-14T08:36:57.550Z,140,27.20,61.60,3
2024-05-14T08:36:57.584Z,139,27.20,61.60,70
2024-05-14T08:36:57.584Z,142,27.20,61.60,0
2024-05-14T08:36:57.616Z,141,27.20,61.60,0
2024-05-14T08:36:57.650Z,140,27.20,61.60,0
2024-05-14T08:36:57.651Z,139,27.20,61.60,66
2024-05-14T08:36:57.683Z,142,27.20,61.60,0
2024-05-14T08:36:57.684Z,141,27.20,61.60,0
2024-05-14T08:36:57.716Z,140,27.20,61.60,4
2024-05-14T08:36:57.750Z,139,27.20,61.60,57
2024-05-14T08:36:57.751Z,142,27.20,61.60,0
2024-05-14T08:36:57.783Z,141,27.20,61.60,0
2024-05-14T08:36:57.784Z,140,27.20,61.60,0
2024-05-14T08:36:57.816Z,139,27.20,61.60,63
2024-05-14T08:36:57.849Z,142,27.20,61.60,0
2024-05-14T08:36:57.850Z,141,27.20,61.60,0
2024-05-14T08:36:57.883Z,139,27.20,61.60,0
2024-05-14T08:36:57.884Z,139,27.20,61.60,54
2024-05-14T08:36:57.916Z,142,27.20,61.60,5
2024-05-14T08:36:57.950Z,141,27.20,61.60,0
2024-05-14T08:36:57.950Z,140,27.20,61.60,0
2024-05-14T08:36:57.983Z,139,27.20,61.60,56
2024-05-14T08:36:57.984Z,142,27.20,61.60,0
2024-05-14T08:36:58.016Z,141,27.20,61.60,0
2024-05-14T08:36:58.049Z,140,27.20,61.60,0
2024-05-14T08:36:58.050Z,139,27.20,61.60,35
2024-05-14T08:36:58.083Z,142,27.20,61.60,0
2024-05-14T08:36:58.083Z,141,27.20,61.60,0
2024-05-14T08:36:58.115Z,140,27.20,61.60,0
2024-05-14T08:36:58.149Z,140,27.20,61.60,10
2024-05-14T08:36:58.150Z,142,27.20,61.60,0
2024-05-14T08:36:58.182Z,141,27.20,61.60,0
2024-05-14T08:36:58.183Z,140,27.20,61.60,1
2024-05-14T08:36:58.215Z,140,27.20,61.60,0
2024-05-14T08:36:58.240Z,139,27.20,61.60,72
2024-05-14T08:36:58.273Z,142,27.20,61.60,0
2024-05-14T08:36:58.274Z,140,27.20,61.60,0
2024-05-14T08:36:58.307Z,140,27.20,61.60,0
2024-05-14T08:36:58.307Z,139,27.20,61.60,73
2024-05-14T08:36:58.340Z,148,27.20,61.60,377
2024-05-14T08:36:58.374Z,152,27.20,61.60,74
2024-05-14T08:36:58.374Z,152,27.20,61.60,126
2024-05-14T08:36:58.407Z,148,27.20,61.60,383
2024-05-14T08:36:58.440Z,147,27.20,61.60,613
2024-05-14T08:36:58.441Z,153,27.20,61.60,787
2024-05-14T08:36:58.473Z,158,27.20,61.60,775
2024-05-14T08:36:58.507Z,161,27.20,61.60,724
2024-05-14T08:36:58.507Z,153,27.20,61.60,554
2024-05-14T08:36:58.540Z,147,27.20,61.60,332
2024-05-14T08:36:58.573Z,139,27.20,61.60,56
2024-05-14T08:36:58.574Z,142,27.20,61.60,0
2024-05-14T08:36:58.607Z,141,27.20,61.60,0
2024-05-14T08:36:58.607Z,140,27.20,61.60,0
2024-05-14T08:36:58.640Z,139,27.20,61.60,49
2024-05-14T08:36:58.673Z,142,27.20,61.60,0
2024-05-14T08:36:58.674Z,141,27.20,61.60,0
2024-05-14T08:36:58.706Z,140,27.20,61.60,0
2024-05-14T08:36:58.707Z,139,27.20,61.60,53
2024-05-14T08:36:58.740Z,142,27.20,61.60,0
2024-05-14T08:36:58.773Z,141,27.20,61.60,1
2024-05-14T08:36:58.773Z,140,27.20,61.60,12
2024-05-14T08:36:58.806Z,143,27.20,61.60,1
2024-05-14T08:36:58.807Z,142,27.20,61.60,0
2024-05-14T08:36:58.839Z,141,27.20,61.60,5
2024-05-14T08:36:58.873Z,140,27.20,61.60,0
2024-05-14T08:36:58.873Z,139,27.20,61.60,21
2024-05-14T08:36:58.906Z,142,27.20,61.60,0
2024-05-14T08:36:58.906Z,141,27.20,61.60,0
2024-05-14T08:36:58.939Z,140,27.20,61.60,0
2024-05-14T08:36:58.972Z,139,27.20,61.60,5
2024-05-14T08:36:58.973Z,139,27.20,61.60,71
2024-05-14T08:36:59.006Z,141,27.20,61.60,0
2024-05-14T08:36:59.006Z,140,27.20,61.60,0
2024-05-14T08:36:59.039Z,139,27.20,61.60,0
2024-05-14T08:36:59.072Z,139,27.20,61.60,73
2024-05-14T08:36:59.073Z,141,27.20,61.60,0
2024-05-14T08:36:59.106Z,140,27.20,61.60,0
2024-05-14T08:36:59.106Z,139,27.20,61.60,0
2024-05-14T08:36:59.139Z,139,27.20,61.60,61
2024-05-14T08:36:59.172Z,142,27.20,61.60,0
2024-05-14T08:36:59.173Z,140,27.20,61.60,0
2024-05-14T08:36:59.205Z,139,27.20,61.60,0
2024-05-14T08:36:59.206Z,139,27.20,61.60,56
2024-05-14T08:36:59.239Z,142,27.20,61.60,3
2024-05-14T08:36:59.272Z,140,27.20,61.60,0
2024-05-14T08:36:59.272Z,139,27.20,61.60,0
2024-05-14T08:36:59.305Z,139,27.20,61.60,60
2024-05-14T08:36:59.306Z,142,27.20,61.60,0
2024-05-14T08:36:59.338Z,141,27.20,61.60,0
2024-05-14T08:36:59.372Z,139,27.20,61.60,0
2024-05-14T08:36:59.372Z,139,27.20,61.60,44
2024-05-14T08:36:59.405Z,142,27.20,61.60,0
2024-05-14T08:36:59.405Z,141,27.20,61.60,0
2024-05-14T08:36:59.438Z,139,27.20,61.60,0
2024-05-14T08:36:59.472Z,139,27.20,61.60,45
2024-05-14T08:36:59.472Z,142,27.20,61.60,0
2024-05-14T08:36:59.505Z,141,27.20,61.60,0
2024-05-14T08:36:59.505Z,140,27.20,61.60,0
2024-05-14T08:36:59.538Z,139,27.20,61.60,18
2024-05-14T08:36:59.572Z,142,27.20,61.60,0
2024-05-14T08:36:59.572Z,141,27.20,61.60,0
2024-05-14T08:36:59.605Z,140,27.20,61.60,1
2024-05-14T08:36:59.605Z,139,27.20,61.60,13
2024-05-14T08:36:59.638Z,142,27.20,61.60,0
2024-05-14T08:36:59.671Z,141,27.20,61.60,0
2024-05-14T08:36:59.672Z,140,27.20,61.60,1
2024-05-14T08:36:59.705Z,140,27.20,61.60,0
2024-05-14T08:36:59.705Z,139,27.20,61.60,73
2024-05-14T08:36:59.738Z,142,27.20,61.60,0
2024-05-14T08:36:59.771Z,140,27.20,61.60,0
2024-05-14T08:36:59.772Z,139,27.20,61.60,0
2024-05-14T08:36:59.804Z,139,27.20,61.60,70
2024-05-14T08:36:59.805Z,142,27.20,61.60,0
2024-05-14T08:36:59.838Z,141,27.20,61.60,0
2024-05-14T08:36:59.871Z,140,27.20,61.60,0
2024-05-14T08:36:59.872Z,139,27.20,61.60,57
2024-05-14T08:36:59.904Z,142,27.20,61.60,0
2024-05-14T08:36:59.905Z,143,27.20,61.60,0
2024-05-14T08:36:59.938Z,139,27.20,61.60,0
2024-05-14T08:36:59.971Z,139,27.20,61.60,58
2024-05-14T08:36:59.971Z,142,27.20,61.60,0
2024-05-14T08:37:00.007Z,141,27.20,61.60,2
2024-05-14T08:37:00.009Z,139,27.20,61.60,0
2024-05-14T08:37:00.038Z,139,27.20,61.60,55
2024-05-14T08:37:00.071Z,142,27.20,61.60,1
2024-05-14T08:37:00.071Z,141,27.20,61.60,0
2024-05-14T08:37:00.104Z,139,27.20,61.60,0
2024-05-14T08:37:00.105Z,139,27.20,61.60,33
2024-05-14T08:37:00.137Z,142,27.20,61.60,0
2024-05-14T08:37:00.170Z,141,27.20,61.60,0
2024-05-14T08:37:00.171Z,140,27.20,61.60,0
2024-05-14T08:37:00.204Z,139,27.20,61.60,48
2024-05-14T08:37:00.204Z,142,27.20,61.60,0
2024-05-14T08:37:00.237Z,141,27.20,61.60,0
2024-05-14T08:37:00.261Z,140,27.20,61.60,0
2024-05-14T08:37:00.294Z,140,27.20,61.60,0
2024-05-14T08:37:00.295Z,139,27.20,61.60,79
2024-05-14T08:37:00.328Z,141,27.20,61.60,0
2024-05-14T08:37:00.328Z,140,27.20,61.60,4
2024-05-14T08:37:00.361Z,149,27.20,61.60,303
2024-05-14T08:37:00.394Z,151,27.20,61.60,25
2024-05-14T08:37:00.395Z,152,27.20,61.60,92
2024-05-14T08:37:00.428Z,151,27.20,61.60,161
2024-05-14T08:37:00.461Z,148,27.20,61.60,419
2024-05-14T08:37:00.462Z,147,27.20,61.60,618
2024-05-14T08:37:00.494Z,153,27.20,61.60,795
2024-05-14T08:37:00.528Z,159,27.20,61.60,782
2024-05-14T08:37:00.528Z,160,27.20,61.60,715
2024-05-14T08:37:00.561Z,152,27.20,61.60,539
2024-05-14T08:37:00.594Z,146,27.20,61.60,295
2024-05-14T08:37:00.595Z,140,27.20,61.60,0
2024-05-14T08:37:00.627Z,139,27.20,61.60,63
2024-05-14T08:37:00.628Z,142,27.20,61.60,0
2024-05-14T08:37:00.661Z,141,27.20,61.60,0
2024-05-14T08:37:00.694Z,140,27.20,61.60,0
2024-05-14T08:37:00.694Z,139,27.20,61.60,61
2024-05-14T08:37:00.727Z,142,27.20,61.60,0
2024-05-14T08:37:00.728Z,141,27.20,61.60,1
2024-05-14T08:37:00.761Z,140,27.20,61.60,0
2024-05-14T08:37:00.794Z,139,27.20,61.60,61
2024-05-14T08:37:00.794Z,142,27.20,61.60,0
2024-05-14T08:37:00.827Z,141,27.20,61.60,0
2024-05-14T08:37:00.828Z,140,27.20,61.60,0
2024-05-14T08:37:00.860Z,139,27.20,61.60,28
2024-05-14T08:37:00.894Z,142,27.20,61.60,0
2024-05-14T08:37:00.894Z,141,27.20,61.60,0
2024-05-14T08:37:00.927Z,140,27.20,61.60,0
2024-05-14T08:37:00.928Z,139,27.20,61.60,24
2024-05-14T08:37:00.960Z,142,27.20,61.60,4
2024-05-14T08:37:00.993Z,141,27.20,61.60,0
2024-05-14T08:37:00.994Z,140,27.20,61.60,0
2024-05-14T08:37:01.027Z,140,27.20,61.60,1
2024-05-14T08:37:01.027Z,139,27.20,61.60,82
2024-05-14T08:37:01.060Z,141,27.20,61.60,0
2024-05-14T08:37:01.093Z,140,27.20,61.60,0
2024-05-14T08:37:01.094Z,140,27.20,61.60,0
2024-05-14T08:37:01.126Z,139,27.20,61.60,80
2024-05-14T08:37:01.127Z,142,27.20,61.60,0
2024-05-14T08:37:01.160Z,140,27.20,61.60,0
2024-05-14T08:37:01.193Z,139,27.20,61.60,0
2024-05-14T08:37:01.194Z,139,27.20,61.60,76
2024-05-14T08:37:01.226Z,142,27.20,61.60,3
